Student,Wed Jan 18 2023,Wed Jan 25 2023,Wed Feb 01 2023,Wed Feb 08 2023,Wed Feb 15 2023,Wed Feb 22 2023,Wed Mar 01 2023,Wed Mar 15 2023,Wed Mar 22 2023,Wed Mar 29 2023,Wed Apr 05 2023,,,,,,,,,,,,,,,,
0.011951426,2,2,2,2,1,-1,2,-1,2,2,0,,,,,,,,,,,,,,,,
0.06084495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,
0.061283999,2,2,2,2,-1,2,2,2,2,-1,2,,,,,,,,,,,,,,,,
0.157413169,2,2,2,2,1,1,2,0,2,2,2,,,,,,,,,,,,,,,,
0.164704721,1,2,1,1,2,1,2,2,-1,2,2,,,,,,,,,,,,,,,,
0.196882829,2,2,2,2,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,
0.364069063,2,2,2,2,2,2,2,-1,-1,-1,2,,,,,,,,,,,,,,,,
0.660271966,2,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,
0.856640694,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,
0.863177556,2,2,2,2,-1,2,-1,1,1,2,2,,,,,,,,,,,,,,,,
